Country,ID,Series,Shot,Year,Month,Day,Date,Latitude,Longitude,Yield (kT)
United States,194,Hardtack II,Ganymede,1958,OCT,30,30-OCT-1958,37.1,-116.05,0
United States,195,Hardtack II,Blanca,1958,OCT,30,30-OCT-1958,37.1858,-116.2019,22
United States,196,Hardtack II,Titania,1958,OCT,30,30-OCT-1958,37.1772,-116.0692,0.0002
USSR/Russia,87,1958,82,1958,NOV,1,1-NOV-1958,49,46,10
USSR/Russia,88,1958,83,1958,NOV,3,3-NOV-1958,49,46,10
France,1,Gerboise,Gerboise Bleue,1960,FEB,13,13-FEB-1960,26.3117,-0.0572,65
France,2,Gerboise,Gerboise Blanche,1960,APR,1,1-APR-1960,26.1661,-0.1025,10
France,3,Gerboise,Gerboise Rouge,1960,DEC,27,27-DEC-1960,26.3536,-0.1236,3
France,4,Gerboise,Gerboise Verte,1961,APR,25,25-APR-1961,26.3217,-0.0733,0.5
USSR/Russia,89,1961,84,1961,SEP,1,1-SEP-1961,50,78,16
USSR/Russia,90,1961,85,1961,SEP,4,4-SEP-1961,50.45,77.74,9
USSR/Russia,91,1961,86,1961,SEP,5,5-SEP-1961,50.45,77.74,16
USSR/Russia,92,1961,87,1961,SEP,6,6-SEP-1961,50,78,1.1
USSR/Russia,93,1961,88,1961,SEP,6,6-SEP-1961,48.45,44.3,10.5
USSR/Russia,94,1961,89,1961,SEP,9,9-SEP-1961,50,78,0.38
USSR/Russia,95,1961,90,1961,SEP,10,10-SEP-1961,74.2,52.5,2700
USSR/Russia,96,1961,91,1961,SEP,10,10-SEP-1961,70.7,54.6,12
USSR/Russia,97,1961,92,1961,SEP,10,10-SEP-1961,50,78,0.88
USSR/Russia,98,1961,93,1961,SEP,11,11-SEP-1961,50,78,0.3
USSR/Russia,99,1961,94,1961,SEP,12,12-SEP-1961,74.2,52.1,1150
USSR/Russia,100,1961,95,1961,SEP,13,13-SEP-1961,70.87,53.33,6
USSR/Russia,101,1961,96,1961,SEP,13,13-SEP-1961,50.45,77.75,10
USSR/Russia,102,1961,97,1961,SEP,14,14-SEP-1961,50.35,77.82,0.4
USSR/Russia,103,1961,98,1961,SEP,14,14-SEP-1961,74.6,51.1,1200
United States,197,Nougat,Antler,1961,SEP,15,15-SEP-1961,37.18794,-116.20775,2.6
United States,198,Nougat,Shrew,1961,SEP,16,16-SEP-1961,37.04844,-116.03281,--
USSR/Russia,104,1961,99,1961,SEP,16,16-SEP-1961,74,51.9,830
USSR/Russia,105,1961,100,1961,SEP,17,17-SEP-1961,50.45,77.75,21
USSR/Russia,106,1961,101,1961,SEP,18,18-SEP-1961,74,52,1000
USSR/Russia,107,1961,102,1961,SEP,18,18-SEP-1961,50,78,0.004
USSR/Russia,108,1961,103,1961,SEP,18,18-SEP-1961,50,78,0.75
USSR/Russia,109,1961,104,1961,SEP,19,19-SEP-1961,50,78,0.03
USSR/Russia,110,1961,105,1961,SEP,20,20-SEP-1961,50,78,4.8
USSR/Russia,111,1961,106,1961,SEP,20,20-SEP-1961,73.52,54.3,1500
USSR/Russia,112,1961,107,1961,SEP,21,21-SEP-1961,50.33,77.7,0.8
USSR/Russia,113,1961,108,1961,SEP,22,22-SEP-1961,73.52,54.3,260
USSR/Russia,114,1961,109,1961,SEP,26,26-SEP-1961,50.45,77.75,1.2
United States,199,Nougat,Boomer,1961,OCT,1,1-OCT-1961,37.04834,-116.03451,--
USSR/Russia,115,1961,110,1961,OCT,1,1-OCT-1961,50,78,3
USSR/Russia,116,1961,111,1961,OCT,2,2-OCT-1961,73.92,54.55,250
USSR/Russia,117,1961,112,1961,OCT,4,4-OCT-1961,50.44,77.76,13
USSR/Russia,118,1961,113,1961,OCT,4,4-OCT-1961,73.7,53.8,3000
USSR/Russia,119,1961,114,1961,OCT,6,6-OCT-1961,74.3,51.6,4000
USSR/Russia,120,1961,115,1961,OCT,6,6-OCT-1961,48.45,44.3,40
USSR/Russia,121,1961,116,1961,OCT,8,8-OCT-1961,70.7,54.6,15
United States,200,Nougat,Chena,1961,OCT,10,10-OCT-1961,37.19428,-116.20703,--
USSR/Russia,122,1961,117,1961,OCT,11,11-OCT-1961,49.77389,77.98861,1
USSR/Russia,123,1961,118,1961,OCT,12,12-OCT-1961,50.45,77.75,15
USSR/Russia,124,1961,119,1961,OCT,17,17-OCT-1961,50.45,77.75,6.6
USSR/Russia,125,1961,120,1961,OCT,19,19-OCT-1961,50.45,77.75,10
USSR/Russia,126,1961,121 Raduga,1961,OCT,20,20-OCT-1961,73.8,53.2,1450
USSR/Russia,127,1961,122 Korall,1961,OCT,23,23-OCT-1961,70.7,54.56,4.8
USSR/Russia,128,1961,123,1961,OCT,23,23-OCT-1961,73.9,53.8,12500
USSR/Russia,129,1961,124,1961,OCT,25,25-OCT-1961,73.52,54.3,300
USSR/Russia,130,1961,125,1961,OCT,25,25-OCT-1961,50,78,0.5
USSR/Russia,131,1961,126 Korall,1961,OCT,27,27-OCT-1961,70.7,54.67,16
USSR/Russia,132,K Project,127 K2,1961,OCT,27,27-OCT-1961,49,46,1.2
USSR/Russia,133,K Project,128 K1,1961,OCT,27,27-OCT-1961,49,46,1.2
United States,201,Nougat,Mink,1961,OCT,29,29-OCT-1961,37.04856,-116.03108,--
USSR/Russia,134,1961,129,1961,OCT,30,30-OCT-1961,50,78,0.09
USSR/Russia,135,1961,130 Tsar Bomba,1961,OCT,30,30-OCT-1961,73.8,53.5,58000
USSR/Russia,136,1961,131,1961,OCT,31,31-OCT-1961,73.6,56.2,5000
USSR/Russia,137,1961,132,1961,OCT,31,31-OCT-1961,73,55,400
USSR/Russia,138,1961,133,1961,NOV,1,1-NOV-1961,50,78,2.7
USSR/Russia,139,1961,134,1961,NOV,2,2-NOV-1961,73,55,120
USSR/Russia,140,1961,135,1961,NOV,2,2-NOV-1961,73,55,280
USSR/Russia,141,1961,136,1961,NOV,2,2-NOV-1961,50,78,0.6
USSR/Russia,142,1961,137,1961,NOV,3,3-NOV-1961,50,78,0.001
USSR/Russia,143,1961,138,1961,NOV,3,3-NOV-1961,50,78,0.9
USSR/Russia,144,1961,139,1961,NOV,4,4-NOV-1961,73,55,15
USSR/Russia,145,1961,140,1961,NOV,4,4-NOV-1961,73.7,55.7,1500
USSR/Russia,146,1961,141,1961,NOV,4,4-NOV-1961,73,55,6
USSR/Russia,147,1961,142,1961,NOV,4,4-NOV-1961,50,78,0.2
France,5,--,Agate,1961,NOV,7,7-NOV-1961,24.0571,5.0521,10
United States,202,Nougat,Fisher,1961,DEC,3,3-DEC-1961,37.04586,-116.02767,13.4
United States,203,Nougat,Gnome,1961,DEC,10,10-DEC-1961,32.2636,-103.8658,3
United States,204,Nougat,Mad,1961,DEC,13,13-DEC-1961,37.12661,-116.04875,0.5
United States,205,Nougat,Ringtail,1961,DEC,17,17-DEC-1961,37.04317,-116.02531,20
United States,206,Nougat,Feather,1961,DEC,22,22-DEC-1961,37.19494,-116.20828,0.15
United States,207,Nougat,Stoat,1962,JAN,9,9-JAN-1962,37.04464,-116.03506,5.1
United States,208,Nougat,Agouti,1962,JAN,18,18-JAN-1962,37.04725,-116.03436,6.4
United States,209,Nougat,Dormouse,1962,JAN,30,30-JAN-1962,37.04683,-116.03947,10
USSR/Russia,148,1962,143 Argon-1,1962,FEB,2,2-FEB-1962,49.785,77.99694,15
United States,210,Nougat,Stillwater,1962,FEB,8,8-FEB-1962,37.12725,-116.05267,3.07
United States,211,Nougat,Armadillo,1962,FEB,9,9-FEB-1962,37.04358,-116.03894,7.1
United States,212,Nougat,Hard Hat,1962,FEB,15,15-FEB-1962,37.225,-116.058,5.7
United States,213,Nougat,Chinchilla I,1962,FEB,19,19-FEB-1962,37.04906,-116.02953,1.9
United States,214,Nougat,Codsaw,1962,FEB,19,19-FEB-1962,37.12744,-116.03711,2
United States,215,Nougat,Cimarron,1962,FEB,23,23-FEB-1962,37.12886,-116.04831,11.9
United States,216,Nougat,Platypus,1962,FEB,24,24-FEB-1962,37.04833,-116.03192,--
United Kingdom,22,Nougat,Pampas,1962,MAR,1,1-MAR-1962,37.04128,-116.02867,9.5
United States,217,Nougat,Danny Boy,1962,MAR,5,5-MAR-1962,37.1111,-116.3649,0.43
United States,218,Nougat,Ermine,1962,MAR,6,6-MAR-1962,37.04839,-116.03367,--
United States,219,Nougat,Brazos,1962,MAR,8,8-MAR-1962,37.12217,-116.04889,8.4
United States,220,Nougat,Hognose,1962,MAR,15,15-MAR-1962,37.04397,-116.03103,8
United States,221,Nougat,Hoosic,1962,MAR,28,28-MAR-1962,37.12431,-116.03389,3.4
United States,222,Nougat,Chinchilla II,1962,MAR,31,31-MAR-1962,37.04692,-116.03689,2
United States,223,Nougat,Dormouse Prime,1962,APR,5,5-APR-1962,37.0445,-116.02353,10.6
United States,224,Nougat,Passaic,1962,APR,6,6-APR-1962,37.11767,-116.044,9
United States,225,Nougat,Hudson,1962,APR,12,12-APR-1962,37.12717,-116.04486,1
United States,226,Nougat,Platte,1962,APR,14,14-APR-1962,37.22203,-116.15744,1.85
United States,227,Nougat,Dead,1962,APR,21,21-APR-1962,37.119,-116.0315,3
United States,228,Dominic I,Adobe,1962,APR,25,25-APR-1962,1.6,-157.3,190
United States,229,Dominic I,Aztec,1962,APR,27,27-APR-1962,1.6,-157.3,410
United States,230,Nougat,Black,1962,APR,27,27-APR-1962,37.11844,-116.03778,5
France,6,--,Beryl,1962,MAY,1,1-MAY-1962,24.063,5.0418,40
United States,231,Dominic I,Arkansas,1962,MAY,2,2-MAY-1962,1.6,-157.3,1090
United States,232,Dominic I,Questa,1962,MAY,4,4-MAY-1962,1.6,-157.3,670
United States,233,Dominic I,Frigate Bird,1962,MAY,6,6-MAY-1962,4.8333,-149.4167,600
United States,234,Nougat,Paca,1962,MAY,7,7-MAY-1962,37.04656,-116.025,8
United States,235,Dominic I,Yukon,1962,MAY,8,8-MAY-1962,1.6,-157.3,100
United States,236,Dominic I,Mesilla,1962,MAY,9,9-MAY-1962,1.6,-157.3,100
United States,237,Nougat,Arikaree,1962,MAY,10,10-MAY-1962,37.12759,-116.0483,--
United States,238,Dominic I,Muskegon,1962,MAY,11,11-MAY-1962,1.6,-157.3,50
United States,239,Dominic I,Swordfish,1962,MAY,11,11-MAY-1962,31.245,-124.2117,--
United States,240,Dominic I,Encino,1962,MAY,12,12-MAY-1962,1.6,-157.3,500
United States,241,Nougat,Aardvark,1962,MAY,12,12-MAY-1962,37.06519,-116.03039,40
United States,242,Dominic I,Swanee,1962,MAY,14,14-MAY-1962,1.6,-157.3,97
United States,243,Nougat,Eel,1962,MAY,19,19-MAY-1962,37.12483,-116.052,4.5
United States,244,Dominic I,Chetco,1962,MAY,19,19-MAY-1962,1.6,-157.3,73
United States,245,Nougat,White,1962,MAY,25,25-MAY-1962,37.12483,-116.052,8
United States,246,Dominic I,Tanana,1962,MAY,25,25-MAY-1962,1.6,-157.3,2.6
United States,247,Dominic I,Nambe,1962,MAY,27,27-MAY-1962,1.6,-157.3,43
United States,248,Nougat,Raccoon,1962,JUN,1,1-JUN-1962,37.04561,-116.03447,3
United States,249,Nougat,Packrat,1962,JUN,6,6-JUN-1962,37.04572,-116.03928,13
United States,250,Dominic I,Alma,1962,JUN,8,8-JUN-1962,1.5,-157.2,782
United States,251,Dominic I,Truckee,1962,JUN,9,9-JUN-1962,1.6,-157.3,210
United States,252,Dominic I,Yeso,1962,JUN,10,10-JUN-1962,1.5,-157.2,3000
United States,253,Dominic I,Harlem,1962,JUN,12,12-JUN-1962,1.5,-157.2,1200
United States,254,Nougat,Des Moines,1962,JUN,13,13-JUN-1962,37.22222,-116.16214,2.9
United States,255,Dominic I,Rinconada,1962,JUN,15,15-JUN-1962,1.5,-157.2,800
United States,256,Dominic I,Dulce,1962,JUN,17,17-JUN-1962,1.6,-157.3,52
United States,257,Dominic I,Petit,1962,JUN,19,19-JUN-1962,1.6,-157.3,2.2
United States,258,Nougat,Daman I,1962,JUN,21,21-JUN-1962,37.04306,-116.03025,11
United States,259,Dominic I,Otowi,1962,JUN,22,22-JUN-1962,1.6,-157.3,81.5
United States,260,Dominic I,Bighorn,1962,JUN,27,27-JUN-1962,1.3,-157.3,7650
United States,261,Nougat,Haymaker,1962,JUN,27,27-JUN-1962,37.04158,-116.03525,67
United States,262,Nougat,Marshmallow,1962,JUN,28,28-JUN-1962,37.00911,-116.20106,--
United States,263,Dominic I,Bluestone,1962,JUN,30,30-JUN-1962,1.5,-157.3,1270
United States,264,Nougat,Sacramento,1962,JUN,30,30-JUN-1962,37.11742,-116.04742,4
United States,265,Storax,Sedan,1962,JUL,6,6-JUL-1962,37.177,-116.0454,104
United States,266,Sunbeam,Little Feller II,1962,JUL,7,7-JUL-1962,37.12,-116.3,--
United States,267,Fishbowl,Starfish Prime,1962,JUL,9,9-JUL-1962,17.2,-169.1,1400
United States,268,Dominic I,Sunset,1962,JUL,10,10-JUL-1962,1.6,-157.3,1000
United States,269,Dominic I,Pamlico,1962,JUL,11,11-JUL-1962,1.4,-157.3,3880
United States,270,Sunbeam,Johnnie Boy,1962,JUL,11,11-JUL-1962,37.1224,-116.333,0.5
United States,271,Storax,Merrimac,1962,JUL,13,13-JUL-1962,37.05506,-116.03339,20
United States,272,Sunbeam,Small Boy,1962,JUL,14,14-JUL-1962,36.8,-115.95,0.6
United States,273,Sunbeam,Little Feller I,1962,JUL,17,17-JUL-1962,37.11,-116.31,--
United States,274,Storax,Wichita,1962,JUL,27,27-JUL-1962,37.12972,-116.05647,3.5
USSR/Russia,149,1962,144,1962,AUG,1,1-AUG-1962,50,78,2.4
USSR/Russia,150,1962,145,1962,AUG,3,3-AUG-1962,50,78,1.6
USSR/Russia,151,1962,146,1962,AUG,4,4-AUG-1962,50,78,3.8
USSR/Russia,152,1962,147,1962,AUG,5,5-AUG-1962,74.2,52.5,21100
USSR/Russia,153,1962,148,1962,AUG,7,7-AUG-1962,50,78,9.9
USSR/Russia,154,1962,149,1962,AUG,10,10-AUG-1962,73,55,400
USSR/Russia,155,1962,150,1962,AUG,18,18-AUG-1962,50,78,7.4
USSR/Russia,156,1962,151,1962,AUG,18,18-AUG-1962,50,78,5.8
USSR/Russia,157,1962,152,1962,AUG,20,20-AUG-1962,74.3,51.5,2800
USSR/Russia,158,1962,153,1962,AUG,21,21-AUG-1962,50,78,--
USSR/Russia,159,1962,154,1962,AUG,22,22-AUG-1962,74,53.3,1600
USSR/Russia,160,1962,155,1962,AUG,22,22-AUG-1962,73,55,6
USSR/Russia,161,1962,156,1962,AUG,22,22-AUG-1962,50,78,3
USSR/Russia,162,1962,157,1962,AUG,23,23-AUG-1962,50,78,2.5
United States,275,Storax,York,1962,AUG,24,24-AUG-1962,37.11864,-116.03947,5
United States,276,Storax,Bobac,1962,AUG,24,24-AUG-1962,37.04614,-116.02383,2.5
USSR/Russia,163,1962,159,1962,AUG,25,25-AUG-1962,50,78,1
USSR/Russia,164,1962,158,1962,AUG,25,25-AUG-1962,73,55,10000
USSR/Russia,165,1962,160,1962,AUG,27,27-AUG-1962,74.7,50.3,4200
USSR/Russia,166,1962,161,1962,AUG,27,27-AUG-1962,50,78,11
USSR/Russia,167,1962,162,1962,AUG,31,31-AUG-1962,50,78,2.7
USSR/Russia,168,1962,163,1962,SEP,2,2-SEP-1962,73,55,80
United States,277,Storax,Raritan,1962,SEP,6,6-SEP-1962,37.13031,-116.04474,2
USSR/Russia,169,1962,X,1962,SEP,6,6-SEP-1962,50,78,0
USSR/Russia,170,1962,164,1962,SEP,8,8-SEP-1962,73.7,53.8,1900
United States,278,Storax,Hyrax,1962,SEP,14,14-SEP-1962,37.04394,-116.02111,5
USSR/Russia,171,1962,165,1962,SEP,15,15-SEP-1962,74.4,51.5,3100
USSR/Russia,172,1962,166,1962,SEP,16,16-SEP-1962,74.2,51.6,3250
USSR/Russia,173,1962,167,1962,SEP,18,18-SEP-1962,73.2,54.7,1350
USSR/Russia,174,1962,X,1962,SEP,18,18-SEP-1962,50,78,10
USSR/Russia,175,1962,168,1962,SEP,19,19-SEP-1962,73.8,53.8,10000
United States,279,Storax,Peba,1962,SEP,20,20-SEP-1962,37.05506,-116.02928,11
USSR/Russia,176,1962,169,1962,SEP,21,21-SEP-1962,73,55,2400
USSR/Russia,177,1962,170,1962,SEP,22,22-SEP-1962,50,78,0.21
USSR/Russia,178,1962,171,1962,SEP,24,24-SEP-1962,50,78,1.2
USSR/Russia,179,1962,172,1962,SEP,25,25-SEP-1962,50,78,7
USSR/Russia,180,1962,173,1962,SEP,25,25-SEP-1962,73.7,55,19100
USSR/Russia,181,1962,174,1962,SEP,27,27-SEP-1962,74.3,52.4,20000
USSR/Russia,182,1962,175,1962,SEP,28,28-SEP-1962,50,78,1.3
United States,280,Storax,Allegheny,1962,SEP,29,29-SEP-1962,37.1167,-116.0328,1
United States,281,Dominic I,Androscoggin,1962,OCT,2,2-OCT-1962,14,-172,75
United States,282,Storax,Mississippi,1962,OCT,5,5-OCT-1962,37.13942,-116.05033,115
United States,283,Dominic I,Bumping,1962,OCT,6,6-OCT-1962,15,-169,11.3
USSR/Russia,183,1962,176,1962,OCT,7,7-OCT-1962,73,55,320
USSR/Russia,184,1962,177,1962,OCT,9,9-OCT-1962,50,78,8
USSR/Russia,185,1962,178,1962,OCT,9,9-OCT-1962,73,55,15
USSR/Russia,186,1962,179,1962,OCT,10,10-OCT-1962,50,78,9.2
United States,284,Storax,Roanoke,1962,OCT,12,12-OCT-1962,37.12275,-116.05081,7
United States,285,Storax,Wolverine,1962,OCT,12,12-OCT-1962,37.04878,-116.03256,--
USSR/Russia,187,1962,180,1962,OCT,13,13-OCT-1962,50,78,4.9
USSR/Russia,188,1962,181,1962,OCT,14,14-OCT-1962,50,78,10
United States,286,Dominic I,Chama,1962,OCT,18,18-OCT-1962,14,-169,1590
United States,287,Storax,Tioga,1962,OCT,18,18-OCT-1962,37.12855,-116.04024,--
United States,288,Storax,Bandicoot,1962,OCT,19,19-OCT-1962,37.03953,-116.02114,12.5
United States,289,Fishbowl,Checkmate,1962,OCT,20,20-OCT-1962,16,-169.5,--
USSR/Russia,189,1962,182,1962,OCT,20,20-OCT-1962,50,78,6.7
USSR/Russia,190,K Project,184 K3,1962,OCT,22,22-OCT-1962,49,46,300
USSR/Russia,191,1962,183,1962,OCT,22,22-OCT-1962,73.4,54.9,8200
United States,290,Fishbowl,Bluegill 3 Prime,1962,OCT,26,26-OCT-1962,16.9,-169.2,400
United States,291,Storax,Santee,1962,OCT,27,27-OCT-1962,37.14931,-116.0535,5
United States,292,Dominic I,Calamity,1962,OCT,27,27-OCT-1962,15,-169,800
USSR/Russia,192,1962,185,1962,OCT,27,27-OCT-1962,73,55,260
USSR/Russia,193,1962,186,1962,OCT,28,28-OCT-1962,50,78,7.8
USSR/Russia,194,K Project,187 K4,1962,OCT,28,28-OCT-1962,49,46,300
USSR/Russia,195,1962,188,1962,OCT,28,28-OCT-1962,50,78,7.8
USSR/Russia,196,1962,189,1962,OCT,29,29-OCT-1962,73,55,360
United States,293,Dominic I,Housatonic,1962,OCT,30,30-OCT-1962,13.5,-172,8300
USSR/Russia,197,1962,190,1962,OCT,30,30-OCT-1962,50,78,1.2
USSR/Russia,198,1962,191,1962,OCT,30,30-OCT-1962,73,55,280
USSR/Russia,199,1962,192,1962,OCT,31,31-OCT-1962,50,78,10
United States,294,Fishbowl,Kingfish,1962,NOV,1,1-NOV-1962,16.6,-169.4,400
USSR/Russia,200,1962,194,1962,NOV,1,1-NOV-1962,73,55,240
USSR/Russia,201,K Project,195 K5,1962,NOV,1,1-NOV-1962,49,46,300
USSR/Russia,202,1962,193,1962,NOV,1,1-NOV-1962,50,78,3
USSR/Russia,203,1962,196,1962,NOV,3,3-NOV-1962,73,55,390
USSR/Russia,204,1962,197,1962,NOV,3,3-NOV-1962,73,55,45
USSR/Russia,205,1962,198,1962,NOV,3,3-NOV-1962,50,78,4.7
United States,295,Fishbowl,Tightrope,1962,NOV,4,4-NOV-1962,17.1,-169.1,--
USSR/Russia,206,1962,199,1962,NOV,4,4-NOV-1962,50,78,8.4
USSR/Russia,207,1962,200,1962,NOV,5,5-NOV-1962,50,78,0.4
United States,296,Storax,St. Lawrence,1962,NOV,9,9-NOV-1962,37.16382,-116.07329,--
USSR/Russia,208,1962,201,1962,NOV,11,11-NOV-1962,50,78,0.1
USSR/Russia,209,1962,202,1962,NOV,13,13-NOV-1962,50,78,0.001
USSR/Russia,210,1962,203,1962,NOV,14,14-NOV-1962,50,78,12
United States,297,Storax,Gundi,1962,NOV,15,15-NOV-1962,37.04175,-116.02387,--
USSR/Russia,211,1962,204,1962,NOV,17,17-NOV-1962,50,78,18
USSR/Russia,212,1962,205,1962,NOV,24,24-NOV-1962,50,78,0.001
USSR/Russia,213,1962,206,1962,NOV,26,26-NOV-1962,50,78,0.031
United States,298,Storax,Anacostia,1962,NOV,27,27-NOV-1962,37.12281,-116.029,5.2
USSR/Russia,214,1962,207,1962,DEC,1,1-DEC-1962,50,78,2.4
United States,299,Storax,Taunton,1962,DEC,4,4-DEC-1962,37.12808,-116.05001,--
United Kingdom,23,Storax,Tendrac,1962,DEC,7,7-DEC-1962,37.05175,-116.02931,10
United States,300,Storax,Madison,1962,DEC,12,12-DEC-1962,37.16867,-116.20608,--
United States,301,Storax,Numbat,1962,DEC,12,12-DEC-1962,37.04611,-116.01561,11
United States,302,Storax,Manatee,1962,DEC,14,14-DEC-1962,37.12424,-116.03996,--
USSR/Russia,215,1962,208,1962,DEC,18,18-DEC-1962,73,55,110
USSR/Russia,216,1962,209,1962,DEC,18,18-DEC-1962,73,55,69
USSR/Russia,217,1962,210,1962,DEC,20,20-DEC-1962,73,55,8.3
USSR/Russia,218,1962,211,1962,DEC,22,22-DEC-1962,73,55,6.3
USSR/Russia,219,1962,212,1962,DEC,23,23-DEC-1962,73,55,430
USSR/Russia,220,1962,213,1962,DEC,23,23-DEC-1962,73,55,8.3
USSR/Russia,221,1962,214,1962,DEC,23,23-DEC-1962,73,55,2.4
USSR/Russia,222,1962,215,1962,DEC,23,23-DEC-1962,50,78,0.001
USSR/Russia,223,1962,216,1962,DEC,24,24-DEC-1962,50,78,0.007
USSR/Russia,224,1962,217,1962,DEC,24,24-DEC-1962,50,78,0.028
USSR/Russia,225,1962,218,1962,DEC,24,24-DEC-1962,74.2,52.3,1100
USSR/Russia,226,1962,219,1962,DEC,24,24-DEC-1962,73.6,57.5,24200
USSR/Russia,227,1962,220,1962,DEC,25,25-DEC-1962,73.4,56.5,3100
USSR/Russia,228,1962,221,1962,DEC,25,25-DEC-1962,73,55,8.5
United States,303,Storax,Casselman,1963,FEB,8,8-FEB-1963,37.14886,-116.05189,6
United States,304,Storax,Hatchie,1963,FEB,8,8-FEB-1963,37.12596,-116.03865,--
United States,305,Storax,Ferret,1963,FEB,8,8-FEB-1963,37.05834,-116.02926,--
United States,306,Storax,Acushi,1963,FEB,8,8-FEB-1963,37.04614,-116.02108,9
United States,307,Storax,Chipmunk,1963,FEB,15,15-FEB-1963,37.04901,-116.03175,--
United States,308,Storax,Kaweah,1963,FEB,21,21-FEB-1963,37.12031,-116.04572,3
United States,309,Storax,Carmel,1963,FEB,21,21-FEB-1963,37.15481,-116.07989,--
United States,310,Storax,Jerboa,1963,MAR,1,1-MAR-1963,37.04457,-116.0265,--
United States,311,Storax,Toyah,1963,MAR,15,15-MAR-1963,37.12583,-116.04478,--
France,7,--,Emeraude,1963,MAR,18,18-MAR-1963,24.0413,5.0521,10
United States,312,Storax,Gerbil,1963,MAR,29,29-MAR-1963,37.04172,-116.01839,11
France,8,--,Amethyste,1963,MAR,30,30-MAR-1963,24.0433,5.057,2.5
United States,313,Storax,Ferret Prime,1963,APR,5,5-APR-1963,37.03733,-116.02392,7
United States,314,Storax,Coypu,1963,APR,10,10-APR-1963,37.04881,-116.03031,--
United States,315,Storax,Cumberland,1963,APR,11,11-APR-1963,37.15668,-116.07096,6
United States,316,Storax,Kootanai,1963,APR,24,24-APR-1963,37.1206,-116.03628,--
United States,317,Storax,Paisano,1963,APR,24,24-APR-1963,37.12053,-116.03618,--
United States,318,Storax,Gundi Prime,1963,MAY,9,9-MAY-1963,37.0494,-116.01559,8
United States,319,Roller Coaster,Double Tracks,1963,MAY,15,15-MAY-1963,37.2,-116.1,0
United States,320,Storax,Harkee,1963,MAY,17,17-MAY-1963,37.04391,-116.03236,--
United States,321,Storax,Tejon,1963,MAY,17,17-MAY-1963,37.04834,-116.01563,--
United States,322,Storax,Stones,1963,MAY,22,22-MAY-1963,37.11106,-116.03906,20
United States,323,Roller Coaster,Clean Slate I,1963,MAY,25,25-MAY-1963,37.2,-116.1,0
United States,324,Storax,Pleasant,1963,MAY,29,29-MAY-1963,37.12807,-116.04246,2
United States,325,Roller Coaster,Clean Slate II,1963,MAY,31,31-MAY-1963,37.154,-116.077,0
United States,326,Storax,Yuba,1963,JUN,5,5-JUN-1963,37.19658,-116.20917,3.1
United States,327,Storax,Hutia,1963,JUN,6,6-JUN-1963,37.04503,-116.03636,3
United States,328,Storax,Apshapa,1963,JUN,6,6-JUN-1963,37.12465,-116.03998,--
United States,329,Roller Coaster,Clean Slate III,1963,JUN,9,9-JUN-1963,37.2,-116.1,0
United States,330,Storax,Mataco,1963,JUN,14,14-JUN-1963,37.04611,-116.01836,3
United States,331,Storax,Kennebec,1963,JUN,25,25-JUN-1963,37.1314,-116.06806,4
United States,332,Niblick,Pekan,1963,AUG,12,12-AUG-1963,37.04169,-116.01564,8
United States,333,Niblick,Satsop,1963,AUG,15,15-AUG-1963,37.15408,-116.07664,3
United States,334,Niblick,Kohocton S,1963,AUG,23,23-AUG-1963,37.12497,-116.03539,--
United States,335,Niblick,Natches SS,1963,AUG,23,23-AUG-1963,37.125,-116.036,--
United States,336,Niblick,Ahtanum,1963,SEP,13,13-SEP-1963,37.16336,-116.08064,1
United States,337,Niblick,Bilby,1963,SEP,13,13-SEP-1963,37.06042,-116.02167,249
United States,338,Niblick,Carp,1963,SEP,27,27-SEP-1963,37.03731,-116.01569,0.08
United States,339,Niblick,Narraguagus,1963,SEP,27,27-SEP-1963,37.15478,-116.07336,0.08
United States,340,Niblick,Grunion,1963,OCT,11,11-OCT-1963,37.03733,-116.02117,8
United States,341,Niblick,Tornillo,1963,OCT,11,11-OCT-1963,37.11872,-116.03386,0.38
United States,342,Niblick,Clearwater,1963,OCT,16,16-OCT-1963,37.19817,-116.2295,60
United States,343,Niblick,Mullet,1963,OCT,17,17-OCT-1963,37.13081,-116.06696,--
France,9,--,Rubis,1963,OCT,20,20-OCT-1963,24.0355,5.0386,52
United States,344,Niblick,Shoal,1963,OCT,26,26-OCT-1963,39.2002,-118.3803,12
United States,345,Niblick,Anchovy,1963,NOV,14,14-NOV-1963,37.03953,-116.01842,9
United States,346,Niblick,Mustang,1963,NOV,15,15-NOV-1963,37.13231,-116.04689,2
United States,347,Niblick,Greys,1963,NOV,22,22-NOV-1963,37.11933,-116.04517,20
United States,348,Niblick,Barracuda S,1963,DEC,4,4-DEC-1963,37.044,-116.013,--
United States,349,Niblick,Sardine SS,1963,DEC,4,4-DEC-1963,37.03958,-116.02939,8
United States,350,Niblick,Eagle,1963,DEC,12,12-DEC-1963,37.13103,-116.04389,5.3
United States,351,Niblick,Tuna,1963,DEC,20,20-DEC-1963,37.05279,-116.03338,--
United States,352,Niblick,Fore,1964,JAN,16,16-JAN-1964,37.14228,-116.04911,38
United States,353,Niblick,Oconto,1964,JAN,23,23-JAN-1964,37.12642,-116.03633,10.5
United States,354,Niblick,Club,1964,JAN,30,30-JAN-1964,37.13621,-116.07066,2
United States,355,Niblick,Solendon,1964,FEB,12,12-FEB-1964,37.05661,-116.02924,--
